,time,text
254,2022-06-27T13:38:31Z,"Survivors of Afghan quake struggle to find shelter - Reuters.comPosted 
6/27 Thousands affected by a deadly earthquake in eastern Afghanistan are in need of clean water and food, and are at risk of disease, an Afghan health ministry official said on Sunday (June… [+4 chars]"
255,2022-06-30T06:00:24Z,"Bongbong Marcos Takes Over as Philippine President. To Change His Family’s Brutal Legacy, He Has to Save the EconomyAfter a landslide victory in one of the Philippines’ most polarizing elections, Ferdinand “Bongbong” Marcos Jr.—a former senator and the son of a late dictator—was sworn in as the Philippines’ presid… [+6000 chars]"
256,2022-06-29T07:46:30Z,"Nobel Laureate Ressa Vows to Fight on as Philippines Orders News Outlet Rappler to Shut DownPhilippine authorities on Tuesday affirmed a 2018 order to shut down Rappler, the news website co-founded by Nobel Peace Prize laureate Maria Ressa.
The media outlet had invited the wrath of Preside… [+2907 chars]"
257,2022-07-11T19:49:00Z,"Fact Check-Georgia monument damaged by an explosion, not earthquake - Reuters.comThe Georgia Guidestones, an enigmatic granite monument erected in 1980 in a field near a highway in the U.S. state of Georgia, was damaged by a bomb left by vandals and then demolished for safety rea… [+2430 chars]"
258,2022-07-27T02:11:33Z,"Large earthquake hits Philippines’s Luzon island, rattling ManilaAn earthquake has hit the northern Philippines, shattering windows at its epicentre and causing high-rise towers to shake more than 300km (185 miles) away in the capital Manila.
The quake, which str… [+1450 chars]"
259,2022-06-29T03:37:26Z,"Drug killings leave agony, savage facet to Duterte's legacyMANILA, Philippines (AP) When Emily Soriano recounts how her 15-year-old son was gunned down with four friends and two other residents while partying in a Philippine slum six years ago, she weeps in … [+7560 chars]"
260,2022-07-27T01:24:01Z,"Strong Quake Hits Northern PhilippinesMANILA A strong earthquake struck the northern Philippines on Wednesday morning, a government institute said.
The 7.3 magnitude quake struck at 8:43 a.m. at a depth of 10 kilometers, or six miles, s… [+360 chars]"
261,2022-06-29T21:50:27Z,"3.5 magnitude earthquake strikes South Carolina, 2nd in 3 daysA 3.5 magnitude earthquake struck near Elgin, South Carolina, on Wednesday, the U.S. Geological Survey confirmed.
The latest quake comes after a 3.4 earthquake hit the area, 6.4 miles from Elgin, on… [+683 chars]"
262,2022-07-14T06:51:00Z,"Fresh COVID wave sweeps Asia, NZ warns of pressure on hospitals - ReutersWELLINGTON/TOKYO, July 14 (Reuters) - A new wave of coronavirus infections is rapidly spreading through Asia, prompting warnings for residents from New Zealand to Japan to take precautions to slow th… [+4211 chars]"
263,2022-07-05T17:04:00Z,"Pentathlon-Chatellier gives thumbs up to obstacle racing after test event - Reuters.comBENGALURU, July 5 (Reuters) - French modern pentathlete Cedric Chatellier gave his seal of approval to obstacle course racing following its first official test as a potential replacement for the eque… [+2917 chars]"
264,2022-07-13T11:01:16Z,"New emoji for iOS and Android include a high five and shaking faceOnly 31 emoji are up for consideration this year
Image: Emojipedia
Its World Emoji Day on Sunday, so that means were getting a preview of the emoji that will eventually come to iOS and Android. Whi… [+2432 chars]"
265,2022-07-12T07:56:00Z,"U.S. urges China to end 'provocative' behaviour in S. China Sea - Reuters.comJuly 12 (Reuters) - Washington will defend treaty ally the Philippines if its forces are attacked in the South China Sea, U.S. Secretary of State Antony Blinken has said, urging China to follow inter… [+1383 chars]"
266,2022-07-14T02:41:00Z,"Philippine c.bank makes surprise 75 bps hike in interest rates - Reuters.comMANILA, July 14 (Reuters) - The Philippine central bank on Thursday raised its benchmark interest rates by 75 basis points in a surprise off-cycle move, and signalled its readiness to take further po… [+452 chars]"
267,2022-07-15T06:59:09Z,"Philippines ends stay of foreign peacekeepers in the southMANILA, Philippines (AP) Foreign peacekeepers credited with helping ease years of bloody fighting between government forces and Muslim rebels have left the southern Philippines after officials decide… [+4495 chars]"
268,2022-06-29T09:15:31Z,"A journalist says the Philippines is shutting down her critical news siteMaria Ressa announced in a speech in Hawaii, Tuesday, June 28, 2022, that the Philippine government is affirming a previous order to shut down Rappler, the news website she co-founded.
Hakon Mosvold… [+2403 chars]"
269,2022-07-13T00:31:07Z,"New Zealand’s Lake Taupō supervolcano still very active, study findsThe lake bed of one of the worlds most hazardous supervolcanoes New Zealands Lake Taup is constantly rising and falling, proving the volcano is still very much active, nearly half a century of data h… [+3887 chars]"
270,2022-06-30T12:00:40Z,"Why Liberal Justices Need to Start Thinking Like ConservativesWhen the Supreme Court released its usual end-of-term rush of decisions last week, America experienced nothing less than a constitutional earthquake, a massive jolt caused by deep shifts in the tecto… [+13323 chars]"
271,2022-06-29T09:32:00Z,"Incoming Philippine c.bank governor not ruling out more rate hikes - Reuters.comMANILA, June 29 (Reuters) - Incoming Philippine central bank governor Felipe Medalla said on Wednesday he was not ruling out further interest rate hikes to combat above-target inflation even as he st… [+605 chars]"
272,2022-07-11T11:00:00Z,"The Climate Anxiety Discussion Has a Whiteness ProblemSarah Jaquette Ray has spent her career etching out an academic niche at the intersection of environmental issues and social justice. In the late 2010s, as concern around the climate crisis finally b… [+3472 chars]"
273,2022-07-27T10:16:18Z,"Powerful earthquake hits northern Philippines - BBC News - BBC NewsYour browser isnt supported anymore. Update it to get the best YouTube experience and our latest features. Learn more
Remind me later"
274,2022-06-29T09:30:35Z,"Animals we’ve lost: the 15 carp species that disappeared from a single lakeIt was a celebrated clan: a group of 17 carp species found nowhere else in the world except for an ancient freshwater lake in the Philippines. One so fat it could be fried without oil, another sought… [+4093 chars]"
275,2022-07-05T07:38:00Z,"Emerging Asian equities post biggest foreign outflows since March 2020 - Reuters.comJuly 5 (Reuters) - Emerging Asian equities ex-China recorded massive outflows in June, as risk assets took a hit due to heightened concerns over a potential recession, with major central banks set to… [+1944 chars]"
276,2022-07-12T20:32:00Z,"Analysis: After Roe v. Wade, healthcare data privacy fears grow worldwide - Reuters.comBANGKOK/MEXICO CITY, July 12 (Thomson Reuters Foundation) - For many women seeking an abortion in the Philippines, an outright ban means the internet is their only source of help. But since the U.S. … [+6065 chars]"
277,2022-07-15T11:15:56Z,"The Morning After: Apple’s best MacBook is the MacBook Air M2Remember when Steve Jobs pulled the original MacBook Air out of a Manila envelope? That was 2008. The Air series of laptops kickstarted the era of ultraportables, but Apples slimmest PCs were often u… [+4341 chars]"
278,2022-06-30T23:19:00Z,"Life inside the Dutch earthquake zoneBy Anna Holligan and Kate VandyBBC News
The gas that made the Netherlands rich has left towns and villages falling apart. Extraction of this rich resource from the northern region of Groningen has c… [+6129 chars]"
279,2022-07-07T05:34:00Z,"Meteor flashes across sky over Wellington, New Zealand - ReutersWELLINGTON, July 7 (Reuters) - A burning meteor flashed across the sky over the New Zealand capital of Wellington on Thursday, with dozens of witnesses saying they saw a bright light and heard a boom… [+1201 chars]"
280,2022-07-05T03:01:00Z,"Breakingviews - Bankers hit the bottle for Asia deal inspiration - Reuters.comHONG KONG, July 5 (Reuters Breakingviews) - Turning to drink is never the solution unless you are a banker in Singapore, where two boozy deals could help to end an activity drought. Tapping into risi… [+3278 chars]"
281,2022-06-27T23:51:52Z,"How Afghanistan embassy in Delhi is surviving without fundsThe Taliban is trying to establish its control over Afghanistan's institutions, but there is a big grey area. Most of the country's 70 or so diplomatic missions still functioning are doing so indepen… [+6074 chars]"
282,2022-07-26T14:29:00Z,"U.S. accuses China of increased South China Sea 'provocations' - Reuters.comWASHINGTON, July 26 (Reuters) - The United States on Tuesday accused China of increased ""provocations"" against rival claimants to territory in the South China Sea and other states operating there.
""… [+856 chars]"
283,2022-07-08T13:40:26Z,"Brazil: Boris Johnson’s fall met with hope and humour by foes of BolsonaroTremors from the political earthquake that shook the United Kingdom have reached Brazil, where the left is hoping the demise of a British populist leader presages the downfall of their own far-right … [+2642 chars]"
284,2022-07-12T06:12:47Z,Maria Ressa: Amal Clooney condemns court after Nobel laureate’s conviction upheldHuman rights lawyer Amal Clooney has condemned a decision by a court in the Philippines to uphold the conviction of Nobel prize-winner Maria Ressa in a cyber libel case and her legal team has said th… [+3089 chars]
285,2022-07-27T03:42:09Z,"Philippines earthquake: 7.1 magnitude quake strikes AbraA powerful 7.1 magnitude earthquake struck the Philippine island of Luzon on Wednesday, badly damaging a hospital and buildings in a northern province and sending strong tremors through the capital, … [+763 chars]"
286,2022-07-11T16:57:25Z,"World Population Day: India will overtake China in 2023, says the UNBy Stephanie HegartyPopulation correspondent 
India is set to become the world's most populous country next year, overtaking China with its 1.4bn people, according to UN figures. 
By this November,… [+2190 chars]"
287,2022-07-03T05:24:45Z,Mild tremors felt again in Sullia taluk in Karnataka - Hindustan TimesMild tremors were felt in some parts of Sullia taluk in Dakshina Kannada district of Karnataka on Saturday. A statement from Karnataka state natural disaster monitoring centre (KSNDMC) said an earthq… [+830 chars]
288,2022-07-24T12:08:01Z,"Three killed in Philippines university shooting during graduationAt least three people, including a former mayor of a southern Philippine town, have been killed in an attack on a college campus in the countrys capital region that a police official called an appare… [+2251 chars]"
289,2022-06-27T16:00:10Z,"Mt. Fuji could explode this yearExperts continue to worry even after the authorities announce no problem20km underground on the summit magma flow the ceiling has collapsed 
 Mt. Fuji, Japan (AP=Yonhap News, data photo)
Mount Fuji… [+4256 chars]"
290,2022-07-05T21:52:55Z,"In Case You Were Wondering Jamie Campbell Bower Was Also The Speaking Voice Of Vecna In ""Stranger Things,"" And My Jaw Is On The FloorNetflix
Basically, with Max's ""death,"" Vecna is able to open a fourth gate from the Upside Down to Hawkins which means ALL HELL ESSENTIALLY BREAKS LOOSE and a bunch of innocent people die from a sud… [+190 chars]"
291,2022-06-30T06:31:44Z,"Manila: Philippinen: Marcos Jr. als Präsident vereidigtWhen browsing with ads:
We collect personal data and also transmit it to third-party providers
 that help us improve and finance our digital content. Some of the information stored on your device, … [+732 chars]"
292,2022-07-08T10:00:33Z,"Houseplant of the week: zebra plantWhy will I love it?Everyone is obsessed with the stripy markings on the stems of the fast-growing, tropical zebra plant (Alocasia zebrina). Its vast leaves give it its other common name: elephant ear… [+969 chars]"
293,2022-07-19T01:16:00Z,"Double Olympic champion Hanyu may announce retirement Tuesday - media - Reuters.comTOKYO, July 19 (Reuters) - Japan's Yuzuru Hanyu, a two-times Olympic champion whose attempt to pull off a third gold ended in a fourth place result at the Beijing Games in February, is expected to an… [+1860 chars]"
